stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
1044-9df25e7e,1044,Avondale Motor Park,,-36.89766,174.70562,,,0,,,,0,20240228,20240514
1045-8ca3b505,1045,Tihi Street,,-36.88691,174.84019,,,0,,,,0,20240228,20240514
1046-e0d2e070,1046,Tihi Street,,-36.88696,174.84031,,,0,,,,0,20240228,20240514
1047-3081510a,1047,Riddell Road/Sierra Street,,-36.85977,174.863,,,0,,,,0,20240228,20240514
1049-ef8b69e4,1049,Moa Road,,-36.86212,174.70865,,,0,,,,0,20240228,20240514
105-474861ff,105,Avondale Train Station,,-36.89714,174.6991,,,1,,,,0,20240228,20240514
1050-04873394,1050,Sixth Avenue,,-36.7873,175.0749,,,0,,,,0,20240228,20240514
1051-3ab326d8,1051,Meola Road/MOTAT,,-36.85908,174.71486,,,0,,,,0,20240228,20240514
1053-6f2a0ca4,1053,Graham Street,,-36.84774,174.75908,,,0,,,,0,20240228,20240514
1054-6399d29c,1054,Meola Road/MOTAT,,-36.85965,174.71392,,,0,,,,0,20240228,20240514
1056-1d112278,1056,Moa Road,,-36.86229,174.70845,,,0,,,,0,20240228,20240514
106-67be4ce1,106,Takaanini Train Station,,-37.04112,174.91945,,,1,,,,0,20240228,20240514
1060-64c2f531,1060,Wynyard Quarter,,-36.84062,174.75473,,,0,,,,0,20240228,20240514
1061-66bf9107,1061,Wynyard Quarter,,-36.8405,174.75563,,,0,,,,0,20240228,20240514
1063-e1383615,1063,Daldy Street/Gaunt Street,,-36.84513,174.7542,,,0,,,,0,20240228,20240514
1065-7eec1630,1065,Daldy Street/Gaunt Street,,-36.84482,174.75431,,,0,,,,0,20240228,20240514
1067-cfcee32d,1067,Madden Street,,-36.84292,174.7551,,,0,,,,0,20240228,20240514
1068-219ccd66,1068,Madden Street,,-36.84278,174.75506,,,0,,,,0,20240228,20240514
1069-6968c8a2,1069,Symonds Street Cemetery,,-36.85819,174.76306,,,0,,,,0,20240228,20240514
107-90904690,107,Te Mahia Train Station,,-37.03118,174.90609,,,1,,,,0,20240228,20240514
1071-636f14c0,1071,Nuffield Lane,,-36.87167,174.77767,,,0,,,,0,20240228,20240514
1072-e2b9e025,1072,Daldy Street/Gaunt Street,,-36.84402,174.75456,,,0,,,,0,20240228,20240514
1074-b75c79fe,1074,Portman Road/Penrose Road,,-36.90878,174.82204,,,0,,,,0,20240228,20240514
1076-28bf2023,1076,Balmoral Heights Reserve,,-36.88967,174.75884,,,0,,,,0,20240228,20240514
1077-b34e9b07,1077,St Lukes Mega Centre,,-36.88347,174.732,,,0,,,,0,20240228,20240514
1078-d359035a,1078,Mayoral Drive/Myers Park,,-36.85414,174.7628,,,0,,,,0,20240228,20240514
1079-d80fd2d6,1079,Sale Street,,-36.84877,174.75733,,,0,,,,0,20240228,20240514
108-5ab242b5,108,Puhinui Train Station,,-36.98975,174.85608,,,1,,,,0,20240228,20240514
1080-017db4bc,1080,Auckland City Fire Station,,-36.85588,174.75914,,,0,,,,0,20240228,20240514
1081-dbb1d74b,1081,Maple Street,,-36.88972,174.6781,,,0,,,,0,20240228,20240514
1083-c5d88fd1,1083,SkyCity Auckland,,-36.84996,174.76147,,,0,,,,0,20240228,20240514
1084-86d2233d,1084,80 Greys Avenue,,-36.85501,174.76029,,,0,,,,0,20240228,20240514
1085-4e46b1ee,1085,Weka Road,,-36.78489,175.00855,,,0,,,,0,20240228,20240514
1086-7cb98707,1086,Symonds Street Cemetery,,-36.85821,174.76281,,,0,,,,0,20240228,20240514
1087-a43f9c83,1087,Weka Road,,-36.78494,175.00846,,,0,,,,0,20240228,20240514
1088-d1b8ae2b,1088,International Convention Centre,,-36.84977,174.76033,,,0,,,,0,20240228,20240514
1089-d1686dd6,1089,International Convention Centre,,-36.84964,174.76023,,,0,,,,0,20240228,20240514
109-270a7792,109,Middlemore Train Station,,-36.96304,174.83896,,,1,,,,0,20240228,20240514
1090-90cb0d20,1090,Nelson Street,,-36.84935,174.75892,,,0,,,,0,20240228,20240514
1091-b63dfa67,1091,Riddell Road,,-36.86076,174.86914,,,0,,,,0,20240228,20240514
1093-2ae686ec,1093,Sunset View Road,,-36.9041,174.85632,,,0,,,,0,20240228,20240514
1094-2f276785,1094,Lorne Street,,-36.85092,174.76487,,,0,,,,0,20240228,20240514
1095-d2168523,1095,Vogel Lane,,-36.84777,174.761,,,0,,,,0,20240228,20240514
1096-83f5e701,1096,University of Auckland,,-36.85324,174.77074,,,0,,,,0,20240228,20240514
1097-9a3c48be,1097,Greenlane Clinical Centre Main Entrance,,-36.89487,174.77958,,,0,,,,0,20240228,20240514
1099-71db249d,1099,Luke Street,,-36.93852,174.84305,,,0,,,,0,20240228,20240514
1100-ebb7ccab,1100,Seventh Avenue/The Strand,,-36.7872,175.07255,,,0,,,,0,20240228,20240514
1101-c120d962,1101,Fourth Avenue,,-36.7885,175.08126,,,0,,,,0,20240228,20240514
11014-a88e86e7,11014,The Civic,,-36.85047,174.76331,,,1,,,,0,20240228,20240514
1102-45061483,1102,Fourth Avenue/The Strand,,-36.78829,175.08121,,,0,,,,0,20240228,20240514
1103-b8016f4f,1103,Sea View Road,,-36.79266,175.0793,,,0,,,,0,20240228,20240514
1104-38147e5e,1104,Tin Boat Reserve,,-36.79004,175.08138,,,0,,,,0,20240228,20240514
1105-3ae67352,1105,Totara Road,,-36.79358,175.07787,,,0,,,,0,20240228,20240514
1106-2ee81654,1106,Sea View Road,,-36.79253,175.07935,,,0,,,,0,20240228,20240514
1107-e332b5de,1107,Waiheke Golf Course,,-36.80064,175.07158,,,0,,,,0,20240228,20240514
11072-fe45f67b,11072,Waterloo Quadrant,,-36.85055,174.77213,,,1,,,,0,20240228,20240514
11077-fb46d0f9,11077,Auckland Universities,,-36.85426,174.76789,,,1,,,,0,20240228,20240514
1108-bceda70d,1108,Totara Road,,-36.79349,175.07785,,,0,,,,0,20240228,20240514
11080-127d331d,11080,Grafton Bridge,,-36.85899,174.76336,,,1,,,,0,20240228,20240514
1109-399dce14,1109,Museum and Historical Village,,-36.80109,175.06984,,,0,,,,0,20240228,20240514
1110-8cfc2e4a,1110,Waiheke Golf Course,,-36.80052,175.07181,,,0,,,,0,20240228,20240514
1111-32e93f6c,1111,Vineyards,,-36.80149,175.06619,,,0,,,,0,20240228,20240514
1112-6ccb543f,1112,Museum and Historical Village,,-36.80106,175.06972,,,0,,,,0,20240228,20240514
1113-31a2d64f,1113,McMillan Road,,-36.81932,175.05815,,,0,,,,0,20240228,20240514
1114-fdda6ed5,1114,Vineyards,,-36.8014,175.06579,,,0,,,,0,20240228,20240514
11142-c5434b41,11142,Lincoln Bus Interchange,,-36.84734,174.63172,,,1,,,,0,20240228,20240514
11144-451b6a8e,11144,Avondale,,-36.89635,174.69718,,,1,,,,0,20240228,20240514
11148-d631f9f3,11148,New Lynn Station,,-36.90909,174.68422,,,1,,,,0,20240228,20240514
1115-c5d42b72,1115,5 O'Brien Road,,-36.8128,175.05698,,,0,,,,0,20240228,20240514
1116-a856f1e4,1116,Valley Road,,-36.81587,175.0569,,,0,,,,0,20240228,20240514
1117-cc4450cf,1117,Te Whau Drive,,-36.8104,175.05744,,,0,,,,0,20240228,20240514
1118-ac8d0078,1118,Te Whau Drive,,-36.81061,175.05735,,,0,,,,0,20240228,20240514
1119-d0097020,1119,Gordons Road,,-36.8084,175.06218,,,0,,,,0,20240228,20240514
11199-56ac4c1e,11199,Blockhouse Bay,,-36.92264,174.7022,,,1,,,,0,20240228,20240514
112-15fd1147,112,Ellerslie Train Station,,-36.89847,174.80811,,,1,,,,0,20240228,20240514
1120-36f73932,1120,Rangihoua Onetangi Sports Park,,-36.80667,175.06099,,,0,,,,0,20240228,20240514
11200-56ac4c1e,11200,Blockhouse Bay,,-36.92445,174.7017,,,1,,,,0,20240228,20240514
1121-095b53b3,1121,2 O'Brien Road,,-36.80677,175.06126,,,0,,,,0,20240228,20240514
1122-2188dd98,1122,Rangihoua Onetangi Sports Park,,-36.80471,175.06128,,,0,,,,0,20240228,20240514
1123-da46a7ec,1123,103 Onetangi Road,,-36.79893,175.07532,,,0,,,,0,20240228,20240514
1124-a42996e2,1124,60 Onetangi Road,,-36.79887,175.07527,,,0,,,,0,20240228,20240514
1125-b4949f75,1125,Garratt Road,,-36.79044,175.0884,,,0,,,,0,20240228,20240514
1129-ff770e5a,1129,419 Seaview Road,,-36.78868,175.07107,,,0,,,,0,20240228,20240514
113-5a21d646,113,Greenlane Train Station,,-36.88965,174.79741,,,1,,,,0,20240228,20240514
1130-0986e64c,1130,Erua Road,,-36.79748,175.05558,,,0,,,,0,20240228,20240514
1131-ad553f59,1131,Brown Road,,-36.78746,175.06914,,,0,,,,0,20240228,20240514
1132-f96a1a12,1132,O'Brien Road,,-36.80229,175.05971,,,0,,,,0,20240228,20240514
1133-7474af8c,1133,363 Seaview Road,,-36.78585,175.06514,,,0,,,,0,20240228,20240514
1134-3f27d794,1134,Matiatia Terminal,,-36.78008,174.99199,,,0,,,,0,20240228,20240514
1136-71a59389,1136,109 Burnley Tce Hail and Ride,,-36.78165,175.00734,,,0,,,,0,20240228,20240514
1137-da0c00a3,1137,65 Seaview Road,,-36.79096,175.05449,,,0,,,,0,20240228,20240514
1138-eab89ed5,1138,Ocean View Road/Oneroa Village,,-36.78168,175.00823,,,0,,,,0,20240228,20240514
1139-6ed6abb0,1139,Erua Road,,-36.7979,175.0564,,,0,,,,0,20240228,20240514
114-c06f0e9c,114,Remuera Train Station,,-36.88138,174.78542,,,1,,,,0,20240228,20240514
1140-ae6737bf,1140,Matai Road,,-36.78537,175.01115,,,0,,,,0,20240228,20240514
1141-881cd110,1141,O'Brien Road,,-36.80235,175.05955,,,0,,,,0,20240228,20240514
11416-e35d80b5,11416,Mt Eden Village,,-36.88195,174.76213,,,1,,,,0,20240228,20240514
1142-ee01122f,1142,Manuka Road,,-36.78675,175.01083,,,0,,,,0,20240228,20240514
1143-adc3bbe2,1143,Owhanake Car Park,,-36.7814,174.99925,,,0,,,,0,20240228,20240514
11435-3c216b82,11435,Valley Rd Shops,,-36.87604,174.75137,,,1,,,,0,20240228,20240514
1144-04c6957e,1144,Blackpool Park,,-36.78827,175.01127,,,0,,,,0,20240228,20240514
1145-5d07e658,1145,Ocean View Road,,-36.78091,175.00669,,,0,,,,0,20240228,20240514
1146-7a7354b6,1146,Nikau Road,,-36.78798,175.014,,,0,,,,0,20240228,20240514
1147-89ad5f02,1147,Waikare Road,,-36.77926,175.00725,,,0,,,,0,20240228,20240514
1148-559d8d72,1148,Moa Avenue/Ocean View Road,,-36.78536,175.01579,,,0,,,,0,20240228,20240514
1149-530eaaa9,1149,Oneroa Village,,-36.78167,175.0089,,,0,,,,0,20240228,20240514
115-96c3c7be,115,Newmarket Train Station,,-36.86972,174.77883,,,1,,,,0,20240228,20240514
1150-f6690513,1150,Ocean View Road/Tui Street,,-36.78364,175.01139,,,0,,,,0,20240228,20240514
1151-8c367565,1151,Waiheke Library,,-36.78138,175.007,,,0,,,,0,20240228,20240514
1152-0345de43,1152,Frank Street,,-36.78749,175.02225,,,0,,,,0,20240228,20240514
1153-cfdac820,1153,Ocean View Road/Oneroa Village,,-36.78158,175.00841,,,0,,,,0,20240228,20240514
1154-2c0ac8f9,1154,Tetley Road,,-36.79111,175.02344,,,0,,,,0,20240228,20240514
1155-a7cc8152,1155,Ocean View Road/Tui Street,,-36.78338,175.01086,,,0,,,,0,20240228,20240514
11551-6f00c874,11551,Royal Oak,,-36.91022,174.77564,,,1,,,,0,20240228,20240514
1156-0645db20,1156,Surfdale Shops,,-36.79317,175.02573,,,0,,,,0,20240228,20240514
1157-a0b9c151,1157,Tui Street/Ocean View Road,,-36.78379,175.01076,,,0,,,,0,20240228,20240514
11576-6f00c874,11576,Royal Oak,,-36.9117,174.77503,,,1,,,,0,20240228,20240514
1158-d676b0f4,1158,Hooks Lane,,-36.79501,175.02839,,,0,,,,0,20240228,20240514
1159-e80b9cc6,1159,Matai Road,,-36.78561,175.01109,,,0,,,,0,20240228,20240514
116-214837ca,116,Orakei Train Station,,-36.86242,174.8095,,,1,,,,0,20240228,20240514
1160-d1462525,1160,Donald Bruce Road,,-36.79689,175.03243,,,0,,,,0,20240228,20240514
1161-4d497f11,1161,Rata Street,,-36.7878,175.01067,,,0,,,,0,20240228,20240514
1162-59e1455a,1162,Shelley Beach Road,,-36.79893,175.0343,,,0,,,,0,20240228,20240514
1163-a1b1346a,1163,Blackpool Park,,-36.78863,175.0133,,,0,,,,0,20240228,20240514
11639-5226f2c2,11639,Onehunga Transport Centre,,-36.92344,174.78459,,,1,,,,0,20240228,20240514
1164-7356a517,1164,Ostend Road,,-36.79999,175.04251,,,0,,,,0,20240228,20240514
1165-af22fc35,1165,Nikau Road,,-36.78824,175.01392,,,0,,,,0,20240228,20240514
1166-f12e6408,1166,Albert Crescent,,-36.79928,175.04554,,,0,,,,0,20240228,20240514
1167-4b49c69e,1167,15 Moa Avenue,,-36.78643,175.01482,,,0,,,,0,20240228,20240514
1168-7c704380,1168,Waiheke War Memorial Hall,,-36.79645,175.0477,,,0,,,,0,20240228,20240514
1169-0e0279d7,1169,Moa Avenue/Ocean View Road,,-36.78509,175.0159,,,0,,,,0,20240228,20240514
117-197f7500,117,Meadowbank Train Station,,-36.86631,174.82075,,,1,,,,0,20240228,20240514
1170-67b965e8,1170,Waiheke War Memorial Hall,,-36.796,175.04829,,,0,,,,0,20240228,20240514
1171-426cda32,1171,Moa Avenue,,-36.78469,175.01612,,,0,,,,0,20240228,20240514
1172-e3f92098,1172,Belgium Street,,-36.79654,175.04285,,,0,,,,0,20240228,20240514
1173-6204102e,1173,Frank Street,,-36.78769,175.02274,,,0,,,,0,20240228,20240514
1174-d3199d4c,1174,Muritai Road,,-36.79359,175.04583,,,0,,,,0,20240228,20240514
1175-070b704e,1175,Tetley Road,,-36.79057,175.0235,,,0,,,,0,20240228,20240514
1176-081f8cb9,1176,Homai Street,,-36.79092,175.04802,,,0,,,,0,20240228,20240514
11765-31dc890c,11765,Park Rd/Auckland City Hospital,,-36.86167,174.77037,,,1,,,,0,20240228,20240514
1177-bfbb2f29,1177,Surfdale Shops,,-36.79329,175.02592,,,0,,,,0,20240228,20240514
1178-c2028e75,1178,Wilma Road,,-36.78718,175.04428,,,0,,,,0,20240228,20240514
1179-eaafea3b,1179,Hooks Lane,,-36.79519,175.02794,,,0,,,,0,20240228,20240514
11796-451b6a8e,11796,Avondale,,-36.89459,174.69752,,,1,,,,0,20240228,20240514
118-465b6074,118,Mt Eden Train Station,,-36.86795,174.75898,,,1,,,,0,20240228,20240514
1180-278eb411,1180,Hill Road,,-36.78455,175.04536,,,0,,,,0,20240228,20240514
1181-aec9032a,1181,Donald Bruce Road,,-36.79692,175.03252,,,0,,,,0,20240228,20240514
11814-b1f9e8ce,11814,Britomart,,-36.84393,174.76853,,,1,,,,0,20240228,20240514
1182-654162f4,1182,Palm Road,,-36.78392,175.04514,,,0,,,,0,20240228,20240514
1183-9601c704,1183,Shelley Beach Road,,-36.79889,175.03444,,,0,,,,0,20240228,20240514
1184-29429dcf,1184,Palm Beach Store,,-36.78083,175.04592,,,0,,,,0,20240228,20240514
1185-1ee213c9,1185,Ostend Domain,,-36.79785,175.04115,,,0,,,,0,20240228,20240514
1186-58bba566,1186,Cory Road,,-36.78574,175.04096,,,0,,,,0,20240228,20240514
1187-b6be3127,1187,Wharf Road/ Ostend Domain,,-36.79849,175.04185,,,0,,,,0,20240228,20240514
1188-5fdcacc7,1188,28 Junction Road,,-36.78746,175.03745,,,0,,,,0,20240228,20240514
1189-ef46287f,1189,Albert Crescent,,-36.79937,175.04547,,,0,,,,0,20240228,20240514
11895-ad5fb838,11895,Britomart Queens Arcade,,-36.84489,174.76716,,,1,,,,0,20240228,20240514
119-de6ec4e8,119,Baldwin Ave Train Station,,-36.87767,174.72045,,,1,,,,0,20240228,20240514
1190-2073c4e5,1190,Hauraki Road,,-36.78416,175.03021,,,0,,,,0,20240228,20240514
1191-1465fb47,1191,Stop A Ostend,,-36.79583,175.04587,,,0,61046-e967ef22,,A,0,20240228,20240514
1192-9bfa2c84,1192,Pope's Corner,,-36.783,175.03379,,,0,,,,0,20240228,20240514
11929-d39a861c,11929,Glen Innes,,-36.87806,174.85454,,,1,,,,0,20240228,20240514
1193-2e16e433,1193,Belgium Street,,-36.79606,175.04316,,,0,,,,0,20240228,20240514
11930-d39a861c,11930,Glen Innes,,-36.87978,174.85491,,,1,,,,0,20240228,20240514
11932-56ac4c1e,11932,Blockhouse Bay,,-36.92504,174.70186,,,1,,,,0,20240228,20240514
1194-b5b2cdd6,1194,18 Karaka Road,,-36.78482,175.03312,,,0,,,,0,20240228,20240514
1195-8e46de66,1195,Muritai Road,,-36.79376,175.04577,,,0,,,,0,20240228,20240514
1196-7de496f4,1196,Palm Beach,,-36.78119,175.04235,,,0,,,,0,20240228,20240514
1197-49dd7082,1197,Homai Street,,-36.79172,175.04762,,,0,,,,0,20240228,20240514
1198-ee3d7b02,1198,Wellington Road,,-36.79361,175.02942,,,0,,,,0,20240228,20240514
1199-2198ad06,1199,Wilma Road,,-36.78707,175.0441,,,0,,,,0,20240228,20240514
120-848dea07,120,Mt Albert Train Station,,-36.88477,174.71408,,,1,,,,0,20240228,20240514
1200-3cc2ca74,1200,Ocean Road,,-36.79128,175.03235,,,0,,,,0,20240228,20240514
1201-6726e5ef,1201,Hill Road,,-36.78444,175.04529,,,0,,,,0,20240228,20240514
1202-af5b35b7,1202,Little Oneroa Beach,,-36.78507,175.01869,,,0,,,,0,20240228,20240514
1203-cc05f091,1203,Palm Beach Store,,-36.78112,175.04612,,,0,,,,0,20240228,20240514
1204-0d562752,1204,Queens Drive,,-36.7846,175.02255,,,0,,,,0,20240228,20240514
1205-7eb3b90e,1205,Cory Road,,-36.78604,175.04107,,,0,,,,0,20240228,20240514
1206-88a58c8b,1206,Hekerua Bay,,-36.7834,175.02646,,,0,,,,0,20240228,20240514
1207-39da31a0,1207,Gulf Place,,-36.78703,175.03882,,,0,,,,0,20240228,20240514
1208-557ccfcf,1208,Garratt Road Hail and Ride,,-36.79053,175.08832,,,0,,,,0,20240228,20240514
1209-514c8299,1209,Pacific Parade,,-36.78795,175.0343,,,0,,,,0,20240228,20240514
121-5413495e,121,Sunnyvale Train Station,,-36.89686,174.632,,,1,,,,0,20240228,20240514
1210-6e40d4c6,1210,Belle Terrace,,-36.78857,175.09156,,,0,,,,0,20240228,20240514
1211-53d1b560,1211,Pacific Parade,,-36.78776,175.03388,,,0,,,,0,20240228,20240514
1212-f5e6359f,1212,Belle Terrace Hail and Ride,,-36.78868,175.09121,,,0,,,,0,20240228,20240514
1213-1c5a0f81,1213,Hauraki Road,,-36.78426,175.03079,,,0,,,,0,20240228,20240514
1214-75f7eebf,1214,The Strand,,-36.78842,175.08309,,,0,,,,0,20240228,20240514
1215-4feb76a2,1215,Pope's Corner,,-36.78322,175.0336,,,0,,,,0,20240228,20240514
1216-a00b5076,1216,Owhanake Car Park,,-36.78145,174.99911,,,0,,,,0,20240228,20240514
1217-44ce2eb7,1217,Kennedy Point Terminal,,-36.80921,175.02573,,,0,,,,0,20240228,20240514
1219-ce8d8a1c,1219,31 Jellicoe Parade,,-36.7936,175.0338,,,0,,,,0,20240228,20240514
122-34ecc043,122,Kingsland Train Station,,-36.8725,174.74453,,,1,,,,0,20240228,20240514
1223-640e2349,1223,11 Wellington Road,,-36.79312,175.03128,,,0,,,,0,20240228,20240514
1225-07bd0455,1225,Queens Drive,,-36.78444,175.02195,,,0,,,,0,20240228,20240514
1227-48df68c5,1227,Ocean Road,,-36.79124,175.0323,,,0,,,,0,20240228,20240514
1229-22eed645,1229,Little Oneroa Beach,,-36.78485,175.01877,,,0,,,,0,20240228,20240514
123-02f15431,123,Fruitvale Rd Train Station,,-36.91066,174.66706,,,1,,,,0,20240228,20240514
1231-6779f17b,1231,Hekerua Bay,,-36.78343,175.02697,,,0,,,,0,20240228,20240514
124-72ac2d54,124,Glen Eden Train Station,,-36.91027,174.65317,,,1,,,,0,20240228,20240514
125-0874efac,125,Henderson Train Station,,-36.88096,174.63091,,,1,,,,0,20240228,20240514
126-c84c70ac,126,Sturges Rd Train Station,,-36.87346,174.62082,,,1,,,,0,20240228,20240514
127-2affe079,127,Swanson Train Station,,-36.86618,174.5763,,,1,,,,0,20240228,20240514
128-ae9d93ee,128,Ranui Train Station,,-36.86793,174.60333,,,1,,,,0,20240228,20240514
129-f22f268a,129,New Lynn Train Station,,-36.90938,174.68405,,,1,,,,0,20240228,20240514
130-782f74ad,130,Panmure Train Station,,-36.89777,174.84967,,,1,,,,0,20240228,20240514
1300-68af0ac8,1300,Auckland Netball Centre,,-36.88293,174.84085,,,0,,,,0,20240228,20240514
1301-1e3e3e82,1301,Auckland Netball Centre,,-36.88284,174.84065,,,0,,,,0,20240228,20240514
1302-c49f1460,1302,Valley Road International Church,,-36.8805,174.76097,,,0,,,,0,20240228,20240514
1303-71a4458f,1303,Fanshawe Street,,-36.84445,174.75328,,,0,,,,0,20240228,20240514
1304-5dae172a,1304,Fanshawe Street,,-36.8445,174.75316,,,0,,,,0,20240228,20240514
1305-70b0dba6,1305,Stonefields Wetlands,,-36.88915,174.83902,,,0,,,,0,20240228,20240514
1306-c1c30b23,1306,Stonefields Wetlands,,-36.88901,174.83868,,,0,,,,0,20240228,20240514
1308-39ea5631,1308,Gabador Place,,-36.92161,174.85025,,,0,,,,0,20240228,20240514
1309-c30d2ec2,1309,Valley Road,,-36.81567,175.05701,,,0,,,,0,20240228,20240514
1311-a81785fb,1311,Tainui Road,,-36.8895,174.85084,,,0,,,,0,20240228,20240514
1312-542a6eed,1312,120 Mayoral Drive,,-36.85375,174.76416,,,0,,,,0,20240228,20240514
1313-60947ff3,1313,Morrin Road/College Road,,-36.88658,174.84885,,,0,,,,0,20240228,20240514
1314-9d4ea83a,1314,Onehunga High School,,-36.91954,174.77119,,,0,,,,0,20240228,20240514
1315-1e8f2b03,1315,Fanshawe Street/Victoria Park,,-36.84579,174.75578,,,0,,,,0,20240228,20240514
1316-53113a2f,1316,Royal Oak Intermediate,,-36.91646,174.7735,,,0,,,,0,20240228,20240514
1317-87b3edb9,1317,Stonemason Avenue,,-36.88717,174.84383,,,0,,,,0,20240228,20240514
1318-9aecd817,1318,Mayoral Drive/Queen Street,,-36.85382,174.76384,,,0,,,,0,20240228,20240514
1319-b41ddf26,1319,Halsey Street/Victoria Park,,-36.84741,174.75654,,,0,,,,0,20240228,20240514
1320-41ad7876,1320,Ellerslie Primary,,-36.89871,174.80619,,,0,,,,0,20240228,20240514
1321-a2a5dcc9,1321,Wattle Road,,-36.78402,175.00551,,,0,,,,0,20240228,20240514
1322-cd2ed9ad,1322,Otahuhu Intermediate School,,-36.93715,174.84788,,,0,,,,0,20240228,20240514
1323-11a35a9a,1323,Britomart Customs Street East,,-36.8452,174.76778,,,0,,,,0,20240228,20240514
1324-5bb75ebb,1324,Hardinge Street,,-36.84786,174.75823,,,0,,,,0,20240228,20240514
1325-8876cfe3,1325,Britomart Te Komititanga,,-36.84513,174.76636,,,0,,,,0,20240228,20240514
1326-88d9f4cf,1326,Homestead Drive,,-36.88921,174.85015,,,0,,,,0,20240228,20240514
1327-82347e1f,1327,Atkinson Avenue,,-36.94081,174.84292,,,0,,,,0,20240228,20240514
1328-135f6741,1328,Morrin Road/College Road,,-36.88681,174.84877,,,0,,,,0,20240228,20240514
1329-e78f6122,1329,Viaduct Harbour Avenue/Halsey Street,,-36.84515,174.75672,,,0,,,,0,20240228,20240514
133-b84b56d3,133,Britomart Train Station,,-36.84429,174.76847,,,1,,,,0,20240228,20240514
1330-46e03f8e,1330,Viaduct Harbour Avenue/ Halsey Street,,-36.84513,174.75667,,,0,,,,0,20240228,20240514
1331-d75a7554,1331,Gladstone Road,,-36.8491,174.78285,,,0,,,,0,20240228,20240514
1332-06829269,1332,SkyCity Auckland,,-36.85025,174.76189,,,0,,,,0,20240228,20240514
1333-46bc7ff3,1333,Mutukaroa/Hamlins Hill,,-36.92358,174.83024,,,0,,,,0,20240228,20240514
